Player Name,Gender,Kingdom,Club,Player Identifier,Title,Club Title,Singles Rating,Doubles Rating,Combined Rating,Singles Won,Singles Played,Win Percentage,Doubles Won,Doubles Played,Win Percentage,Total Won,Total Played,Win Percentage,Helping Column,Helping Column,Helping Column,Helping Array,Full Name with Titles
Evie Ellis,F,West Virginia,,1509,,", ",1500,1485,1492,0,0,N/A,1,5,20%,1,5,20%,West Virginia 1492.49, 1492.49,Evie Ellis 1509,Jessica Wei 1299,"Evie Ellis,  (1509)"
Kacey Schweinfest,F,Ohio,,1510,,", ",1500,1485,1492,0,0,N/A,1,5,20%,1,5,20%,Ohio 1492.49, 1492.49,Kacey Schweinfest 1510,Jessie Rodriguez 1896,"Kacey Schweinfest,  (1510)"
Peter Nein,M,Ohio,,1511,,", ",1500,1481,1491,0,0,N/A,1,4,25%,1,4,25%,Ohio 1490.68, 1490.68,Peter Nein 1511,Jill Begue 1024,"Peter Nein,  (1511)"
Laura Nein,F,North Carolina,,1512,,", ",1500,1481,1491,0,0,N/A,1,4,25%,1,4,25%,North Carolina 1490.68, 1490.68,Laura Nein 1512,Jim Breeze 1386,"Laura Nein,  (1512)"
Rachel Gregory,F,Tennessee,,1513,,", ",1500,1453,1477,0,0,N/A,1,4,25%,1,4,25%,Tennessee 1476.66, 1476.66,Rachel Gregory 1513,Jim Gress 1020,"Rachel Gregory,  (1513)"
Kaitlyn Roberts,F,Tennessee,,1514,,", ",1500,1453,1477,0,0,N/A,1,4,25%,1,4,25%,Tennessee 1476.66, 1476.66,Kaitlyn Roberts 1514,Jim Kennedy 1363,"Kaitlyn Roberts,  (1514)"
Kelson Grimm,M,Kentucky,,1515,,", ",1500,1443,1472,0,0,N/A,4,10,40%,4,10,40%,Kentucky 1471.57, 1471.57,Kelson Grimm 1515,Jim St Clair 1309,"Kelson Grimm,  (1515)"
Lindsey Kacey,F,Ohio,,1516,,", ",1500,1470,1485,0,0,N/A,2,5,40%,2,5,40%,Ohio 1484.8, 1484.8,Lindsey Kacey 1516,Jimmy Fain 1767,"Lindsey Kacey,  (1516)"
Kacee Larry,F,Ohio,,1517,,", ",1500,1478,1489,0,0,N/A,1,4,25%,1,4,25%,Ohio 1489.2, 1489.2,Kacee Larry 1517,JJ White 1795,"Kacee Larry,  (1517)"
Christopher Larry,M,Ohio,,1518,,", ",1500,1478,1489,0,0,N/A,1,4,25%,1,4,25%,Ohio 1489.2, 1489.2,Christopher Larry 1518,Jo-Ann Carter 1104,"Christopher Larry,  (1518)"
Luke Melton,M,Ohio,,1519,,", ",1500,1473,1487,0,0,N/A,0,4,0%,0,4,0%,Ohio 1486.66, 1486.66,Luke Melton 1519,Joanne Cheng 1307,"Luke Melton,  (1519)"
Drew Bachmann,M,Ohio,,1520,,", ",1500,1462,1481,0,0,N/A,1,4,25%,1,4,25%,Ohio 1481.13, 1481.13,Drew Bachmann 1520,Joe Ammeraal 1983,"Drew Bachmann,  (1520)"
Barrett Bachmann,M,Ohio,,1521,,", ",1500,1462,1481,0,0,N/A,1,4,25%,1,4,25%,Ohio 1481.13, 1481.13,Barrett Bachmann 1521,Joe Arnup 1065,"Barrett Bachmann,  (1521)"
Melanie Grimm,F,Kentucky,,1522,,", ",1500,1437,1469,0,0,N/A,2,10,20%,2,10,20%,Kentucky 1468.68, 1468.68,Melanie Grimm 1522,Joe Bezila 1453,"Melanie Grimm,  (1522)"
Katelynn Buddy,F,Kentucky,,1523,,", ",1500,1469,1484,0,0,N/A,1,5,20%,1,5,20%,Kentucky 1484.4, 1484.4,Katelynn Buddy 1523,Joe Klages 1209,"Katelynn Buddy,  (1523)"
Lindsay Dassault,F,Arizona,,1524,,", ",1500,1471,1485,0,0,N/A,1,4,25%,1,4,25%,Arizona 1485.26, 1485.26,Lindsay Dassault 1524,Joe Ricco 1580,"Lindsay Dassault,  (1524)"
Abigail Boles,F,Arizona,,1525,,", ",1500,1471,1485,0,0,N/A,1,4,25%,1,4,25%,Arizona 1485.26, 1485.26,Abigail Boles 1525,Joe Richards 1082,"Abigail Boles,  (1525)"
Michael Hutton,M,Ohio,,1526,,", ",1500,1432,1466,0,0,N/A,0,5,0%,0,5,0%,Ohio 1465.75, 1465.75,Michael Hutton 1526,Joe Seifert 1003,"Michael Hutton,  (1526)"
Zach Mckinney,M,Ohio,,1527,,", ",1500,1432,1466,0,0,N/A,0,5,0%,0,5,0%,Ohio 1465.75, 1465.75,Zach Mckinney 1527,Joe Zieger 1680,"Zach Mckinney,  (1527)"
Cash Campbell,M,Kentucky,,1528,,", ",1500,1437,1469,0,0,N/A,0,4,0%,0,4,0%,Kentucky 1468.57, 1468.57,Cash Campbell 1528,Joel Harsh 1497,"Cash Campbell,  (1528)"
Sander Brugman,M,Netherlands,,1529,", King of Netherlands",", ",1583,1609,1596,13,21,62%,12,15,80%,25,36,69%,Netherlands 1596.43, 1596.43,Sander Brugman 1529,Joert Edink 1172,"Sander Brugman, King of Netherlands,  (1529)"
Alan Wood,M,United Kingdom,,1530,", King of United Kingdom",", ",1549,1562,1556,11,18,61%,9,15,60%,20,33,61%,United Kingdom 1555.52, 1555.52,Alan Wood 1530,Joey Byrnes 2080,"Alan Wood, King of United Kingdom,  (1530)"
András Béni,M,Hungary,Esztergom,1531,,", Esztergom",1540,1500,1520,13,18,72%,0,0,N/A,13,18,72%,Hungary 1520.08,Esztergom 1520.08,András Béni 1531,John Bard 1804,"András Béni, Esztergom (1531)"
Bálint Béni,M,Hungary,Esztergom,1532,,", Esztergom",1539,1500,1519,10,19,53%,0,0,N/A,10,19,53%,Hungary 1519.25,Esztergom 1519.25,Bálint Béni 1532,John Buffington 1827,"Bálint Béni, Esztergom (1532)"
Zsolt Szabó,M,Romania,,1533,,", ",1504,1488,1496,9,18,50%,6,13,46%,15,31,48%,Romania 1495.85, 1495.85,Zsolt Szabó 1533,John Carlton 1291,"Zsolt Szabó,  (1533)"
Yoann Pidial,M,France,,1534,", King of France",", ",1532,1562,1547,9,18,50%,9,15,60%,18,33,55%,France 1546.81, 1546.81,Yoann Pidial 1534,John Cox 1353,"Yoann Pidial, King of France,  (1534)"
Sammy Nour,M,United Kingdom,,1535,,", ",1474,1456,1465,4,11,36%,5,13,38%,9,24,38%,United Kingdom 1464.89, 1464.89,Sammy Nour 1535,John Early 2022,"Sammy Nour,  (1535)"
Miklós Vincze Német,M,Romania,,1536,,", ",1490,1497,1494,6,10,60%,6,13,46%,12,23,52%,Romania 1493.67, 1493.67,Miklós Vincze Német 1536,John Gapinski 1485,"Miklós Vincze Német,  (1536)"
Sándor Vincze-Palkó,M,Romania,,1537,,", ",1486,1488,1487,4,10,40%,6,13,46%,10,23,43%,Romania 1486.73, 1486.73,Sándor Vincze-Palkó 1537,John Gray 1009,"Sándor Vincze-Palkó,  (1537)"
Adam Matyja,M,Poland,,1538,", King of Poland",", ",1449,1500,1475,4,10,40%,0,0,N/A,4,10,40%,Poland 1474.62, 1474.62,Adam Matyja 1538,John Harvey 1073,"Adam Matyja, King of Poland,  (1538)"
Zalán Zakariás,M,Romania,,1539,,", ",1436,1488,1462,2,10,20%,6,13,46%,8,23,35%,Romania 1461.76, 1461.76,Zalán Zakariás 1539,John Hildebrand 1232,"Zalán Zakariás,  (1539)"
Ben Hackney-Williams,M,United Kingdom,,1540,,", ",1429,1456,1443,3,10,30%,5,13,38%,8,23,35%,United Kingdom 1442.55, 1442.55,Ben Hackney-Williams 1540,John Keith 1451,"Ben Hackney-Williams,  (1540)"
Philipp Hampl,M,Austria,,1541,", King of Austria",", ",1452,1321,1387,2,11,18%,0,13,0%,2,24,8%,Austria 1386.61, 1386.61,Philipp Hampl 1541,John Lichti 1100,"Philipp Hampl, King of Austria,  (1541)"
Jolanda Brugman,F,Netherlands,,1542,,", ",1404,1500,1452,2,10,20%,0,0,N/A,2,10,20%,Netherlands 1452.03, 1452.03,Jolanda Brugman 1542,John Loertscher 1970,"Jolanda Brugman,  (1542)"
Zsolt Teleky,M,Romania,,1543,,", ",1403,1497,1450,3,11,27%,6,13,46%,9,24,38%,Romania 1449.95, 1449.95,Zsolt Teleky 1543,John Myers 1556,"Zsolt Teleky,  (1543)"
Anna Bubashvili,F,Georgia,,1544,,", ",1366,1321,1344,0,10,0%,0,13,0%,0,23,0%,Georgia 1343.54, 1343.54,Anna Bubashvili 1544,John Quaiser 1098,"Anna Bubashvili,  (1544)"
Orsolya Erika Szász,F,Romania,,1545,,", ",1375,1500,1438,0,11,0%,0,0,N/A,0,11,0%,Romania 1437.64, 1437.64,Orsolya Erika Szász 1545,John R. Miller 1405,"Orsolya Erika Szász,  (1545)"
Carl Sykes,M,South Carolina,,1546,,", ",1497,1500,1498,7,22,32%,0,0,N/A,7,22,32%,South Carolina 1498.46, 1498.46,Carl Sykes 1546,John Rees 1934,"Carl Sykes,  (1546)"
Kurt Hoffman,M,Maryland,,1547,,", ",1488,1500,1494,3,5,60%,0,0,N/A,3,5,60%,Maryland 1494.11, 1494.11,Kurt Hoffman 1547,John Wood 1223,"Kurt Hoffman,  (1547)"
Thomas Schlosser,M,Pennsylvania,,1548,,", ",1641,1500,1571,26,40,65%,0,0,N/A,26,40,65%,Pennsylvania 1570.62, 1570.62,Thomas Schlosser 1548,John Yorke 1961,"Thomas Schlosser,  (1548)"
Rex Lehmann,M,Florida,,1549,,", ",1531,1500,1516,5,6,83%,0,0,N/A,5,6,83%,Florida 1515.57, 1515.57,Rex Lehmann 1549,Jolanda Brugman 1542,"Rex Lehmann,  (1549)"
Andrew Freeman,M,Pennsylvania,,1550,,", ",1518,1500,1509,3,5,60%,0,0,N/A,3,5,60%,Pennsylvania 1508.83, 1508.83,Andrew Freeman 1550,Joleen Simpson 1779,"Andrew Freeman,  (1550)"
James Meyer,M,Florida,,1551,,", ",1498,1500,1499,8,13,62%,0,0,N/A,8,13,62%,Florida 1499.08, 1499.08,James Meyer 1551,Jon Baker 1289,"James Meyer,  (1551)"
Philip Preston,M,Pennsylvania,,1552,,", ",1515,1500,1507,3,5,60%,0,0,N/A,3,5,60%,Pennsylvania 1507.48, 1507.48,Philip Preston 1552,Jon Conrad 1069,"Philip Preston,  (1552)"
Brady Detwiler,M,Pennsylvania,,1553,,", ",1484,1500,1492,1,5,20%,0,0,N/A,1,5,20%,Pennsylvania 1492.02, 1492.02,Brady Detwiler 1553,Jon Gabert 1416,"Brady Detwiler,  (1553)"
Lynda Shea,F,Connecticut,,1554,", Queen of Connecticut",", ",1460,1500,1480,3,11,27%,0,0,N/A,3,11,27%,Connecticut 1480.14, 1480.14,Lynda Shea 1554,Jonathan Crawford 1349,"Lynda Shea, Queen of Connecticut,  (1554)"
Jay Schoenen,M,Pennsylvania,,1555,,", ",1450,1500,1475,2,8,25%,0,0,N/A,2,8,25%,Pennsylvania 1474.75, 1474.75,Jay Schoenen 1555,Jonathan Duffy 1731,"Jay Schoenen,  (1555)"
John Myers,M,Pennsylvania,,1556,,", ",1597,1500,1548,24,39,62%,0,0,N/A,24,39,62%,Pennsylvania 1548.26, 1548.26,John Myers 1556,Jonathan Hardy 1883,"John Myers,  (1556)"
Michael Thiessen,M,Canada,,1557,,", ",1520,1500,1510,4,5,80%,0,0,N/A,4,5,80%,Canada 1509.75, 1509.75,Michael Thiessen 1557,Jonathan Kolinski 1830,"Michael Thiessen,  (1557)"
Dan Winnowski,M,Pennsylvania,,1558,,", ",1599,1500,1549,11,14,79%,0,0,N/A,11,14,79%,Pennsylvania 1549.47, 1549.47,Dan Winnowski 1558,Jonathan Lee 1319,"Dan Winnowski,  (1558)"
David Meyaard,M,Canada,,1559,,", ",1608,1500,1554,27,44,61%,0,0,N/A,27,44,61%,Canada 1553.84, 1553.84,David Meyaard 1559,Jonathan Naylor 1638,"David Meyaard,  (1559)"
Brian Garbera,M,Virginia,,1560,,", ",1493,1500,1496,2,5,40%,0,0,N/A,2,5,40%,Virginia 1496.35, 1496.35,Brian Garbera 1560,Jonathon Leeke 1059,"Brian Garbera,  (1560)"
Sophia Collins,F,South Carolina,,1561,,", ",1519,1500,1509,15,33,45%,0,0,N/A,15,33,45%,South Carolina 1509.32, 1509.32,Sophia Collins 1561,Jordan Bross 1888,"Sophia Collins,  (1561)"
Max Jamelli,M,Pennsylvania,,1562,,", ",1488,1500,1494,3,5,60%,0,0,N/A,3,5,60%,Pennsylvania 1494.18, 1494.18,Max Jamelli 1562,Jordan Shea 1585,"Max Jamelli,  (1562)"
Christine Collins,F,South Carolina,,1563,,", ",1441,1500,1470,2,10,20%,0,0,N/A,2,10,20%,South Carolina 1470.42, 1470.42,Christine Collins 1563,Jordyn Roach 1785,"Christine Collins,  (1563)"
Christopher Houle,M,Maryland,,1564,,", ",1531,1500,1515,10,20,50%,0,0,N/A,10,20,50%,Maryland 1515.28, 1515.28,Christopher Houle 1564,José Luis Andrade 1173,"Christopher Houle,  (1564)"
Roni Breza,F,Virginia,,1565,,", ",1438,1500,1469,1,5,20%,0,0,N/A,1,5,20%,Virginia 1469.09, 1469.09,Roni Breza 1565,Joseph Betz 1626,"Roni Breza,  (1565)"
Rich Shipley,M,Maryland,,1566,,", ",1505,1500,1502,6,10,60%,0,0,N/A,6,10,60%,Maryland 1502.31, 1502.31,Rich Shipley 1566,Joseph Birnbaum 1933,"Rich Shipley,  (1566)"
Peter Putnam,M,Maryland,,1567,,", ",1495,1500,1497,2,5,40%,0,0,N/A,2,5,40%,Maryland 1497.4, 1497.4,Peter Putnam 1567,Joseph McCulloch 1623,"Peter Putnam,  (1567)"
Doug McNaron,M,Florida,,1568,,", ",1450,1500,1475,14,26,54%,0,0,N/A,14,26,54%,Florida 1475.11, 1475.11,Doug McNaron 1568,Joseph Muhle 1463,"Doug McNaron,  (1568)"
Paul Koneczny,M,Virginia,,1569,,", ",1510,1500,1505,2,5,40%,0,0,N/A,2,5,40%,Virginia 1505.18, 1505.18,Paul Koneczny 1569,Joseph Zieger 1702,"Paul Koneczny,  (1569)"
Jason Arvey,M,Virginia,,1570,,", ",1481,1500,1490,9,21,43%,0,0,N/A,9,21,43%,Virginia 1490.44, 1490.44,Jason Arvey 1570,Josh Boley 1640,"Jason Arvey,  (1570)"
Lorianne Koneczny,F,Virginia,,1571,,", ",1462,1500,1481,0,5,0%,0,0,N/A,0,5,0%,Virginia 1480.91, 1480.91,Lorianne Koneczny 1571,Josh Brown 1850,"Lorianne Koneczny,  (1571)"
Huston Johnson,M,West Virginia,,1572,,", ",1523,1500,1511,2,5,40%,0,0,N/A,2,5,40%,West Virginia 1511.38, 1511.38,Huston Johnson 1572,Josh Carrafiello 1230,"Huston Johnson,  (1572)"
Tyler Houle,M,Maryland,,1573,,", ",1482,1500,1491,7,16,44%,0,0,N/A,7,16,44%,Maryland 1491.07, 1491.07,Tyler Houle 1573,Josh Crouch 1431,"Tyler Houle,  (1573)"
Curtis Beatovich,M,Florida,,1574,", King of Florida",", ",1559,1500,1529,10,16,63%,0,0,N/A,10,16,63%,Florida 1529.33, 1529.33,Curtis Beatovich 1574,Josh Mcfadden 1034,"Curtis Beatovich, King of Florida,  (1574)"
Tim Valliere,M,New Jersey,,1575,,", ",1522,1500,1511,7,16,44%,0,0,N/A,7,16,44%,New Jersey 1511.1, 1511.1,Tim Valliere 1575,Josh Rankin 1266,"Tim Valliere,  (1575)"
Sarah Beatovich,F,Florida,,1576,,", ",1455,1500,1477,1,5,20%,0,0,N/A,1,5,20%,Florida 1477.25, 1477.25,Sarah Beatovich 1576,Josh Walters 1701,"Sarah Beatovich,  (1576)"
Paul Brenner,M,Maryland,,1577,", King of Maryland",", ",1549,1500,1525,10,17,59%,0,0,N/A,10,17,59%,Maryland 1524.69, 1524.69,Paul Brenner 1577,Joshua Acosta 1957,"Paul Brenner, King of Maryland,  (1577)"
James Parauda,M,New Jersey,,1578,", King of New Jersey",", ",1538,1500,1519,3,5,60%,0,0,N/A,3,5,60%,New Jersey 1518.95, 1518.95,James Parauda 1578,Joshua Gregory 1506,"James Parauda, King of New Jersey,  (1578)"
Todd Trahan,M,Florida,,1579,,", ",1500,1500,1500,3,5,60%,0,0,N/A,3,5,60%,Florida 1499.9, 1499.9,Todd Trahan 1579,Joshua Scott 1447,"Todd Trahan,  (1579)"
Joe Ricco,M,New York,,1580,,", ",1521,1500,1511,10,16,63%,0,0,N/A,10,16,63%,New York 1510.68, 1510.68,Joe Ricco 1580,Joshua Slominski 1773,"Joe Ricco,  (1580)"
Cooper Trahan,M,Florida,,1581,,", ",1492,1500,1496,5,10,50%,0,0,N/A,5,10,50%,Florida 1496.17, 1496.17,Cooper Trahan 1581,József Poór 1179,"Cooper Trahan,  (1581)"
Noah Heinz,M,Ohio,,1582,,", ",1457,1500,1479,1,5,20%,0,0,N/A,1,5,20%,Ohio 1478.51, 1478.51,Noah Heinz 1582,JT Salmon 1755,"Noah Heinz,  (1582)"
Evan Boone,M,Virginia,,1583,,", ",1526,1500,1513,8,17,47%,0,0,N/A,8,17,47%,Virginia 1513.2, 1513.2,Evan Boone 1583,Julie Niehenke 1901,"Evan Boone,  (1583)"
Nick Vayn,M,Pennsylvania,,1584,,", ",1477,1500,1489,4,10,40%,0,0,N/A,4,10,40%,Pennsylvania 1488.54, 1488.54,Nick Vayn 1584,Justin Adams 1315,"Nick Vayn,  (1584)"
Jordan Shea,M,Delaware,,1585,", King of Delaware",", ",1525,1500,1512,8,16,50%,0,0,N/A,8,16,50%,Delaware 1512.39, 1512.39,Jordan Shea 1585,Justin Bollinger 1710,"Jordan Shea, King of Delaware,  (1585)"
Bradley Raszewski,M,Maryland,,1586,,", ",1481,1500,1490,1,5,20%,0,0,N/A,1,5,20%,Maryland 1490.25, 1490.25,Bradley Raszewski 1586,Justin Morgan 1727,"Bradley Raszewski,  (1586)"
Corbin Strickland,M,Virginia,,1587,,", ",1474,1500,1487,6,15,40%,0,0,N/A,6,15,40%,Virginia 1487.24, 1487.24,Corbin Strickland 1587,Justin Newland 1805,"Corbin Strickland,  (1587)"
Zacary Morris,M,North Carolina,,1588,,", ",1618,1500,1559,17,24,71%,0,0,N/A,17,24,71%,North Carolina 1558.83, 1558.83,Zacary Morris 1588,Justin Parnell 1469,"Zacary Morris,  (1588)"
Orin Bichard,M,Georgia,,1589,", King of Georgia",", ",1514,1500,1507,2,5,40%,0,0,N/A,2,5,40%,Georgia 1506.82, 1506.82,Orin Bichard 1589,Justin Slater 1071,"Orin Bichard, King of Georgia,  (1589)"
Jay Matthews,M,South Carolina,,1590,,", ",1588,1500,1544,14,22,64%,0,0,N/A,14,22,64%,South Carolina 1544.05, 1544.05,Jay Matthews 1590,Justin Urdiales 1747,"Jay Matthews,  (1590)"
Rebecca Roppolo,F,Colorado,,1591,,", ",1489,1500,1494,1,5,20%,0,0,N/A,1,5,20%,Colorado 1494.36, 1494.36,Rebecca Roppolo 1591,K_I_T 1267,"Rebecca Roppolo,  (1591)"
Cary Morris,M,North Carolina,,1592,,", ",1506,1500,1503,4,5,80%,0,0,N/A,4,5,80%,North Carolina 1503.03, 1503.03,Cary Morris 1592,Kacee Larry 1517,"Cary Morris,  (1592)"
Michael Buccheri,M,Maryland,,1593,,", ",1537,1500,1519,8,17,47%,0,0,N/A,8,17,47%,Maryland 1518.63, 1518.63,Michael Buccheri 1593,Kacey Schweinfest 1510,"Michael Buccheri,  (1593)"
Carl Krosnick,M,Pennsylvania,,1594,,", ",1406,1500,1453,6,16,38%,0,0,N/A,6,16,38%,Pennsylvania 1452.99, 1452.99,Carl Krosnick 1594,Kaitlyn Roberts 1514,"Carl Krosnick,  (1594)"
Tripp Buchanan,M,North Carolina,,1595,,", ",1453,1500,1477,6,17,35%,0,0,N/A,6,17,35%,North Carolina 1476.68, 1476.68,Tripp Buchanan 1595,Karen Robinson 1233,"Tripp Buchanan,  (1595)"
Graham Krosnick,M,Pennsylvania,,1596,,", ",1421,1500,1461,5,16,31%,0,0,N/A,5,16,31%,Pennsylvania 1460.63, 1460.63,Graham Krosnick 1596,Karen Suter 1007,"Graham Krosnick,  (1596)"
Larry Jex,M,Pennsylvania,,1597,,", ",1466,1500,1483,12,27,44%,0,0,N/A,12,27,44%,Pennsylvania 1482.97, 1482.97,Larry Jex 1597,Karl Doege 1314,"Larry Jex,  (1597)"
Hannah Manley,F,Pennsylvania,,1598,,", ",1505,1500,1503,11,21,52%,0,0,N/A,11,21,52%,Pennsylvania 1502.72, 1502.72,Hannah Manley 1598,Kasey Schweinfest 1748,"Hannah Manley,  (1598)"
Mark Parauda,M,New Jersey,,1599,,", ",1524,1500,1512,3,5,60%,0,0,N/A,3,5,60%,New Jersey 1512.19, 1512.19,Mark Parauda 1599,Kasi Lumbatis 1382,"Mark Parauda,  (1599)"
Maverick Morris,M,North Carolina,,1600,,", ",1503,1500,1501,1,5,20%,0,0,N/A,1,5,20%,North Carolina 1501.3, 1501.3,Maverick Morris 1600,Katelynn Buddy 1523,"Maverick Morris,  (1600)"
Scott Houle,M,Rhode Island,,1601,", King of Rhode Island",", ",1471,1500,1485,1,5,20%,0,0,N/A,1,5,20%,Rhode Island 1485.39, 1485.39,Scott Houle 1601,Katherine Hitchings 1478,"Scott Houle, King of Rhode Island,  (1601)"
Pria Saccenti,F,Maryland,,1602,,", ",1470,1500,1485,1,5,20%,0,0,N/A,1,5,20%,Maryland 1484.98, 1484.98,Pria Saccenti 1602,Katherine McCulloch 1644,"Pria Saccenti,  (1602)"
Caiden Baralo,M,Maryland,,1603,,", ",1508,1500,1504,4,5,80%,0,0,N/A,4,5,80%,Maryland 1504.01, 1504.01,Caiden Baralo 1603,Kathryn Sidaras 1409,"Caiden Baralo,  (1603)"
Mitchell Shore,M,,,1604,,", ",1508,1500,1504,10,22,45%,0,0,N/A,10,22,45%, 1503.94, 1503.94,Mitchell Shore 1604,Kathy Geris 1095,"Mitchell Shore,  (1604)"
Chris Wildes,M,District of Columbia,,1605,", King of District of Columbia",", ",1541,1500,1521,4,5,80%,0,0,N/A,4,5,80%,District of Columbia 1520.54, 1520.54,Chris Wildes 1605,Kathy Shaffer 2014,"Chris Wildes, King of District of Columbia,  (1605)"
Tony Alfieri,M,Pennsylvania,,1606,,", ",1568,1500,1534,14,22,64%,0,0,N/A,14,22,64%,Pennsylvania 1533.77, 1533.77,Tony Alfieri 1606,Katie Ballard 1270,"Tony Alfieri,  (1606)"
Ginger Thompson,F,New York,,1607,,", ",1491,1500,1496,5,11,45%,0,0,N/A,5,11,45%,New York 1495.62, 1495.62,Ginger Thompson 1607,Katie Van Gammeren 1438,"Ginger Thompson,  (1607)"
Stephen Costa,M,Maryland,,1608,,", ",1546,1500,1523,8,11,73%,0,0,N/A,8,11,73%,Maryland 1523.06, 1523.06,Stephen Costa 1608,Katlyn Niehenke 1897,"Stephen Costa,  (1608)"
Trevor Morris,M,North Carolina,,1609,,", ",1502,1500,1501,7,15,47%,0,0,N/A,7,15,47%,North Carolina 1500.88, 1500.88,Trevor Morris 1609,Kayla Boedicker 1660,"Trevor Morris,  (1609)"
Liz Nelson,F,Maryland,,1610,,", ",1414,1500,1457,2,10,20%,0,0,N/A,2,10,20%,Maryland 1457.18, 1457.18,Liz Nelson 1610,Keith Boone 1956,"Liz Nelson,  (1610)"
Preston Saccenti,M,Maryland,,1611,,", ",1490,1500,1495,5,11,45%,0,0,N/A,5,11,45%,Maryland 1494.92, 1494.92,Preston Saccenti 1611,Keith Haddrill 1277,"Preston Saccenti,  (1611)"
Patrick Proksch,M,Virginia,,1612,,", ",1459,1500,1480,1,5,20%,0,0,N/A,1,5,20%,Virginia 1479.57, 1479.57,Patrick Proksch 1612,Keith Sibug 2045,"Patrick Proksch,  (1612)"
Linsey Saccenti,F,Maryland,,1613,,", ",1474,1500,1487,3,10,30%,0,0,N/A,3,10,30%,Maryland 1487.03, 1487.03,Linsey Saccenti 1613,Kelly Fisher 1130,"Linsey Saccenti,  (1613)"
Ian Moffitt,M,Colorado,,1614,,", ",1478,1500,1489,6,11,55%,0,0,N/A,6,11,55%,Colorado 1489.02, 1489.02,Ian Moffitt 1614,Kelly Sawyer 2035,"Ian Moffitt,  (1614)"
Felicia Alfieri,F,Pennsylvania,,1615,,", ",1523,1500,1511,7,11,64%,0,0,N/A,7,11,64%,Pennsylvania 1511.48, 1511.48,Felicia Alfieri 1615,Kelsea Westrick 1713,"Felicia Alfieri,  (1615)"
Adrian Long,M,Canada,,1616,,", ",1461,1500,1481,0,5,0%,0,0,N/A,0,5,0%,Canada 1480.66, 1480.66,Adrian Long 1616,Kelsey Marsh 1646,"Adrian Long,  (1616)"
Christian Kasilag,M,Pennsylvania,,1617,,", ",1587,1500,1543,9,11,82%,0,0,N/A,9,11,82%,Pennsylvania 1543.31, 1543.31,Christian Kasilag 1617,Kelson Grimm 1515,"Christian Kasilag,  (1617)"
Dylan Quintana,M,Pennsylvania,,1618,,", ",1534,1500,1517,3,5,60%,0,0,N/A,3,5,60%,Pennsylvania 1516.8, 1516.8,Dylan Quintana 1618,Ken Baumann 1162,"Dylan Quintana,  (1618)"
Natasha Metzger,F,Virginia,,1619,,", ",1441,1500,1471,4,10,40%,0,0,N/A,4,10,40%,Virginia 1470.5, 1470.5,Natasha Metzger 1619,Kensington Roesch 1716,"Natasha Metzger,  (1619)"
Dusty Usner,M,Pennsylvania,,1620,,", ",1540,1500,1520,13,25,52%,0,0,N/A,13,25,52%,Pennsylvania 1520.14, 1520.14,Dusty Usner 1620,Kent Robinson 1066,"Dusty Usner,  (1620)"
Caley Roark,F,Pennsylvania,,1621,,", ",1546,1500,1523,12,24,50%,0,0,N/A,12,24,50%,Pennsylvania 1522.87, 1522.87,Caley Roark 1621,Kevin Bilbrey 1361,"Caley Roark,  (1621)"
Sean McCulloch,M,Ohio,,1622,,", ",1468,1500,1484,3,10,30%,0,0,N/A,3,10,30%,Ohio 1484.19, 1484.19,Sean McCulloch 1622,Kevin Butts 1662,"Sean McCulloch,  (1622)"
Joseph McCulloch,M,Ohio,,1623,,", ",1433,1500,1466,3,10,30%,0,0,N/A,3,10,30%,Ohio 1466.26, 1466.26,Joseph McCulloch 1623,Kevin Emmons 1499,"Joseph McCulloch,  (1623)"
Michael MacMillan-Wang,M,Canada,,1624,,", ",1552,1500,1526,7,11,64%,0,0,N/A,7,11,64%,Canada 1525.98, 1525.98,Michael MacMillan-Wang 1624,Kevin F Koboldt 1287,"Michael MacMillan-Wang,  (1624)"
Matt Amitrano,M,Virginia,,1625,,", ",1483,1500,1492,8,16,50%,0,0,N/A,8,16,50%,Virginia 1491.72, 1491.72,Matt Amitrano 1625,Kevin Marsh 1656,"Matt Amitrano,  (1625)"
Joseph Betz,M,Pennsylvania,,1626,,", ",1469,1500,1485,11,22,50%,0,0,N/A,11,22,50%,Pennsylvania 1484.69, 1484.69,Joseph Betz 1626,Kevin Ranney 1241,"Joseph Betz,  (1626)"
Aaron Fuegi,M,Massachusetts,,1627,,", ",1531,1500,1516,4,5,80%,0,0,N/A,4,5,80%,Massachusetts 1515.66, 1515.66,Aaron Fuegi 1627,Kim Broyles 1489,"Aaron Fuegi,  (1627)"
Matthew O'Connor,M,New Jersey,,1628,,", ",1469,1500,1485,8,16,50%,0,0,N/A,8,16,50%,New Jersey 1484.7, 1484.7,Matthew O'Connor 1628,Kimberly Gonzalez 1783,"Matthew O'Connor,  (1628)"
Pam Przybylski-LaDue,F,New York,,1629,,", ",1428,1500,1464,5,16,31%,0,0,N/A,5,16,31%,New York 1464.21, 1464.21,Pam Przybylski-LaDue 1629,Kiran Vamsi 1180,"Pam Przybylski-LaDue,  (1629)"
Frank Hollander,M,Washington,,1630,", King of Washington",", ",1509,1500,1505,3,5,60%,0,0,N/A,3,5,60%,Washington 1504.58, 1504.58,Frank Hollander 1630,Klára Soós 1195,"Frank Hollander, King of Washington,  (1630)"
