Match #,Date,Player 1,Player 2,Points Won,Player 3,Player 4,Points Won,Rounds,Winner,P1 ID,P1 KScore,P1 Old,P1 Change,P1 New,P2 ID,P2 KScore,P2 Old,P2 Change,P2 New,P3 ID,P3 KScore,P3 Old,P3 Change,P3 New,P4 ID,P4 KScore,P4 Old,P4 Change,P4 New
444,6/21/2024,Cody Gates 1356,Robert Gabbert 1464,1,Robert Cramer 1340,Roy Thompson 1371,7,4.00,T2,1356,40,1528.28,-14.90,1513.38,1464,40,1528.28,-14.90,1513.38,1340,40,1530.08,14.90,1544.98,1371,40,1530.08,14.90,1544.98
445,6/21/2024,Wes Schmidt 1442,Oliver Schmidt 1443,2,Daniel Sherman 1436,Ben Sherman 1437,6,4.00,T2,1442,40,1510.00,-8.95,1501.05,1443,40,1510.00,-8.95,1501.05,1436,40,1528.26,8.95,1537.21,1437,40,1528.26,8.95,1537.21
446,6/21/2024,Benjamin Chen 1494,Diana Chen 1495,0,Braden Alan 1433,Taylor Hoener 1365,8,4.00,T2,1494,40,1509.59,-19.98,1489.61,1495,40,1509.59,-19.98,1489.61,1433,40,1510.00,19.98,1529.98,1365,40,1510.00,19.98,1529.98
447,6/21/2024,Cash Campbell 1528,Amy Zumhagen 1421,2,Marc Zumhagen 1412,Alexa Zumhagen 1507,6,4.00,T2,1528,40,1462.90,-7.87,1455.03,1421,40,1420.64,-7.87,1412.77,1412,40,1478.83,7.87,1486.70,1507,40,1478.83,7.87,1486.70
448,6/21/2024,Brad Boothe 1359,Candice Boothe 1413,2,Kacee Larry 1517,Christopher Larry 1518,6,4.00,T2,1359,40,1480.00,-9.46,1470.54,1413,40,1480.00,-9.46,1470.54,1517,40,1489.42,9.46,1498.88,1518,40,1489.42,9.46,1498.88
449,6/21/2024,Peter Nein 1511,Laura Nein 1512,8,Lindsay Dassault 1524,Abigail Boles 1525,0,4.00,T1,1511,40,1480.50,20.55,1501.05,1512,40,1480.50,20.55,1501.05,1524,40,1490.08,-20.55,1469.53,1525,40,1490.08,-20.55,1469.53
450,6/21/2024,Luke Hanes 1501,Rick Hanes 1465,5,Steve Meringolo 1366,Jazzmon McKinney 1503,3,4.00,T1,1501,40,1489.84,5.69,1495.53,1465,40,1492.61,5.69,1498.30,1366,40,1503.22,-5.69,1497.53,1503,40,1503.22,-5.69,1497.53
451,6/21/2024,Tracey Bennett 1471,Brian Bennett 1352,4,Derek Hadley 1410,Lauren Hiller 1395,4,4.00,TIE,1471,40,1490.00,0.60,1490.60,1352,40,1490.00,0.60,1490.60,1410,40,1500.51,-0.60,1499.91,1395,40,1500.51,-0.60,1499.91
452,6/21/2024,Miles Fountain 1476,Hazel Fountain 1477,4,Matthew Mullan 1455,Michael Houze 1456,4,4.00,TIE,1476,40,1500.58,-0.03,1500.55,1477,40,1500.58,-0.03,1500.55,1455,40,1500.00,0.03,1500.03,1456,40,1500.00,0.03,1500.03
453,6/21/2024,Evan Williams 1481,Charlotte Melby 1482,4,Caren Losiewicz 1449,Martin Losiewicz 1450,4,4.00,TIE,1481,40,1480.85,1.55,1482.40,1482,40,1480.85,1.55,1482.40,1449,40,1507.87,-1.55,1506.32,1450,40,1507.87,-1.55,1506.32
454,6/21/2024,Robert Cramer 1340,Roy Thompson 1371,5,Daniel Sherman 1436,Ben Sherman 1437,3,4.00,T1,1340,40,1544.98,4.55,1549.53,1371,40,1544.98,4.55,1549.53,1436,40,1537.21,-4.55,1532.66,1437,40,1537.21,-4.55,1532.66
455,6/21/2024,Luke Hanes 1501,Rick Hanes 1465,0,Braden Alan 1433,Taylor Hoener 1365,8,4.00,T2,1501,40,1495.53,-18.10,1477.43,1465,40,1498.30,-18.10,1480.20,1433,40,1529.98,18.10,1548.08,1365,40,1529.98,18.10,1548.08
456,6/21/2024,Cash Campbell 1528,Amy Zumhagen 1421,0,Brad Boothe 1359,Candice Boothe 1413,8,4.00,T2,1528,40,1455.03,-17.90,1437.13,1421,40,1412.77,-17.90,1394.87,1359,40,1470.54,17.90,1488.44,1413,40,1470.54,17.90,1488.44
457,6/21/2024,Lindsay Dassault 1524,Abigail Boles 1525,4,Marc Zumhagen 1412,Alexa Zumhagen 1507,4,4.00,TIE,1524,40,1469.53,0.99,1470.52,1525,40,1469.53,0.99,1470.52,1412,40,1486.70,-0.99,1485.71,1507,40,1486.70,-0.99,1485.71
458,6/21/2024,Cody Gates 1356,Robert Gabbert 1464,1,Wes Schmidt 1442,Oliver Schmidt 1443,7,4.00,T2,1356,40,1513.38,-15.71,1497.67,1464,40,1513.38,-15.71,1497.67,1442,40,1501.05,15.71,1516.76,1443,40,1501.05,15.71,1516.76
459,6/21/2024,Tracey Bennett 1471,Brian Bennett 1352,8,Kacee Larry 1517,Christopher Larry 1518,0,4.00,T1,1471,40,1490.60,20.48,1511.08,1352,40,1490.60,20.48,1511.08,1517,40,1498.88,-20.48,1478.40,1518,40,1498.88,-20.48,1478.40
460,6/21/2024,Miles Fountain 1476,Hazel Fountain 1477,4,Derek Hadley 1410,Lauren Hiller 1395,4,4.00,TIE,1476,40,1500.55,-0.04,1500.51,1477,40,1500.55,-0.04,1500.51,1410,40,1499.91,0.04,1499.95,1395,40,1499.91,0.04,1499.95
461,6/21/2024,Steve Meringolo 1366,Jazzmon McKinney 1503,2,Matthew Mullan 1455,Michael Houze 1456,6,4.00,T2,1366,40,1497.53,-9.86,1487.67,1503,40,1497.53,-9.86,1487.67,1455,40,1500.03,9.86,1509.89,1456,40,1500.03,9.86,1509.89
462,6/21/2024,Benjamin Chen 1494,Diana Chen 1495,4,Evan Williams 1481,Charlotte Melby 1482,4,4.00,TIE,1494,40,1489.61,-0.41,1489.20,1495,40,1489.61,-0.41,1489.20,1481,40,1482.40,0.41,1482.81,1482,40,1482.40,0.41,1482.81
463,6/21/2024,Peter Nein 1511,Laura Nein 1512,0,Caren Losiewicz 1449,Martin Losiewicz 1450,8,4.00,T2,1511,40,1501.05,-19.70,1481.35,1512,40,1501.05,-19.70,1481.35,1449,40,1506.32,19.70,1526.02,1450,40,1506.32,19.70,1526.02
464,6/22/2024,Tristan Collins 1472,Anastasia Weiker 1473,2,Brad Barhorst 1362,Bryan Barhorst 1439,6,4.00,T2,1472,40,1500.00,-10.00,1490.00,1473,40,1500.00,-10.00,1490.00,1362,40,1500.00,10.00,1510.00,1439,40,1500.00,10.00,1510.00
465,6/22/2024,Tanner Crawford 1459,Jonathan Crawford 1349,2,Adam Ziobrowski 1347,Ian Shaw 1337,6,4.00,T2,1459,40,1500.00,-10.00,1490.00,1349,40,1500.00,-10.00,1490.00,1347,40,1500.00,10.00,1510.00,1337,40,1500.00,10.00,1510.00
466,6/22/2024,Rance Hickman 1444,Landon Moriconi 1445,6,Elizabeth Rodriguez 1496,Weston Rodriguez 1498,2,4.00,T1,1444,40,1500.00,10.00,1510.00,1445,40,1500.00,10.00,1510.00,1496,40,1500.00,-10.00,1490.00,1498,40,1500.00,-10.00,1490.00
467,6/22/2024,John Gapinski 1485,Liam Gapinski 1486,3,Lauren Herrmann 1502,Kasi Lumbatis 1382,5,4.00,T2,1485,40,1500.00,-5.15,1494.85,1486,40,1500.00,-5.15,1494.85,1502,40,1494.79,5.15,1499.94,1382,40,1500.00,5.15,1505.15
468,6/22/2024,John Keith 1451,Ryan Murphy 1452,0,Michael Barth 1342,Bailey Osborne 1350,8,4.00,T2,1451,40,1500.00,-20.00,1480.00,1452,40,1500.00,-20.00,1480.00,1342,40,1500.00,20.00,1520.00,1350,40,1500.00,20.00,1520.00
469,6/22/2024,Nat Bellami 1490,Brian Lewis 1491,4,Rick Hanes 1465,Beth Hanes 1466,4,4.00,TIE,1490,40,1500.00,-0.57,1499.43,1491,40,1500.00,-0.57,1499.43,1465,40,1480.20,0.57,1480.77,1466,40,1500.00,0.57,1500.57
470,6/22/2024,Rance Hickman 1444,Landon Moriconi 1445,1,Adam Ziobrowski 1347,Ian Shaw 1337,7,4.00,T2,1444,40,1510.00,-15.00,1495.00,1445,40,1510.00,-15.00,1495.00,1347,40,1510.00,15.00,1525.00,1337,40,1510.00,15.00,1525.00
471,6/22/2024,Brad Barhorst 1362,Bryan Barhorst 1439,8,Lauren Herrmann 1502,Kasi Lumbatis 1382,0,4.00,T1,1362,40,1510.00,19.57,1529.57,1439,40,1510.00,19.57,1529.57,1502,40,1499.94,-19.57,1480.37,1382,40,1505.15,-19.57,1485.58
472,6/22/2024,John Gapinski 1485,Liam Gapinski 1486,6,Elizabeth Rodriguez 1496,Weston Rodriguez 1498,2,4.00,T1,1485,40,1494.85,9.72,1504.57,1486,40,1494.85,9.72,1504.57,1496,40,1490.00,-9.72,1480.28,1498,40,1490.00,-9.72,1480.28
473,6/22/2024,John Keith 1451,Ryan Murphy 1452,6,Tanner Crawford 1459,Jonathan Crawford 1349,2,4.00,T1,1451,40,1480.00,10.58,1490.58,1452,40,1480.00,10.58,1490.58,1459,40,1490.00,-10.58,1479.42,1349,40,1490.00,-10.58,1479.42
474,6/22/2024,Nat Bellami 1490,Brian Lewis 1491,0,Michael Barth 1342,Bailey Osborne 1350,8,4.00,T2,1490,40,1499.43,-18.82,1480.61,1491,40,1499.43,-18.82,1480.61,1342,40,1520.00,18.82,1538.82,1350,40,1520.00,18.82,1538.82
475,6/22/2024,Tristan Collins 1472,Anastasia Weiker 1473,4,Rick Hanes 1465,Beth Hanes 1466,4,4.00,TIE,1472,40,1490.00,0.04,1490.04,1473,40,1490.00,0.04,1490.04,1465,40,1480.77,-0.04,1480.73,1466,40,1500.57,-0.04,1500.53
476,6/22/2024,Brad Barhorst 1362,Bryan Barhorst 1439,2,Adam Ziobrowski 1347,Ian Shaw 1337,6,4.00,T2,1362,40,1529.57,-10.26,1519.31,1439,40,1529.57,-10.26,1519.31,1347,40,1525.00,10.26,1535.26,1337,40,1525.00,10.26,1535.26
477,6/22/2024,Tanner Crawford 1459,Jonathan Crawford 1349,8,Elizabeth Rodriguez 1496,Weston Rodriguez 1498,0,4.00,T1,1459,40,1479.42,20.05,1499.47,1349,40,1479.42,20.05,1499.47,1496,40,1480.28,-20.05,1460.23,1498,40,1480.28,-20.05,1460.23
478,6/22/2024,Tristan Collins 1472,Anastasia Weiker 1473,2,Nat Bellami 1490,Brian Lewis 1491,6,4.00,T2,1472,40,1490.04,-10.54,1479.50,1473,40,1490.04,-10.54,1479.50,1490,40,1480.61,10.54,1491.15,1491,40,1480.61,10.54,1491.15
479,6/22/2024,Lauren Herrmann 1502,Kasi Lumbatis 1382,0,Michael Barth 1342,Bailey Osborne 1350,8,4.00,T2,1502,40,1480.37,-16.81,1463.56,1382,40,1485.58,-16.81,1468.77,1342,40,1538.82,16.81,1555.63,1350,40,1538.82,16.81,1555.63
480,6/22/2024,Rance Hickman 1444,Landon Moriconi 1445,4,Rick Hanes 1465,Beth Hanes 1466,4,4.00,TIE,1444,40,1495.00,-0.25,1494.75,1445,40,1495.00,-0.25,1494.75,1465,40,1480.73,0.25,1480.98,1466,40,1500.53,0.25,1500.78
481,6/22/2024,John Gapinski 1485,Liam Gapinski 1486,2,John Keith 1451,Ryan Murphy 1452,6,4.00,T2,1485,40,1504.57,-10.80,1493.77,1486,40,1504.57,-10.80,1493.77,1451,40,1490.58,10.80,1501.38,1452,40,1490.58,10.80,1501.38
482,6/22/2024,Michael Barth 1342,Bailey Osborne 1350,4,Adam Ziobrowski 1347,Ian Shaw 1337,4,4.00,TIE,1342,40,1555.63,-1.17,1554.46,1350,40,1555.63,-1.17,1554.46,1347,40,1535.26,1.17,1536.43,1337,40,1535.26,1.17,1536.43
483,6/22/2024,John Keith 1451,Ryan Murphy 1452,2,Brad Barhorst 1362,Bryan Barhorst 1439,6,4.00,T2,1451,40,1501.38,-8.97,1492.41,1452,40,1501.38,-8.97,1492.41,1362,40,1519.31,8.97,1528.28,1439,40,1519.31,8.97,1528.28
484,6/22/2024,Nat Bellami 1490,Brian Lewis 1491,4,Elizabeth Rodriguez 1496,Weston Rodriguez 1498,4,4.00,TIE,1490,40,1491.15,-1.78,1489.37,1491,40,1491.15,-1.78,1489.37,1496,40,1460.23,1.78,1462.01,1498,40,1460.23,1.78,1462.01
485,6/22/2024,Tanner Crawford 1459,Jonathan Crawford 1349,5,John Gapinski 1485,Liam Gapinski 1486,3,4.00,T1,1459,40,1499.47,4.67,1504.14,1349,40,1499.47,4.67,1504.14,1485,40,1493.77,-4.67,1489.10,1486,40,1493.77,-4.67,1489.10
486,6/22/2024,Lauren Herrmann 1502,Kasi Lumbatis 1382,4,Rick Hanes 1465,Beth Hanes 1466,4,4.00,TIE,1502,40,1463.56,1.42,1464.98,1382,40,1468.77,1.42,1470.19,1465,40,1480.98,-1.42,1479.56,1466,40,1500.78,-1.42,1499.36
487,6/22/2024,Rance Hickman 1444,Landon Moriconi 1445,6,Tristan Collins 1472,Anastasia Weiker 1473,2,4.00,T1,1444,40,1494.75,9.12,1503.87,1445,40,1494.75,9.12,1503.87,1472,40,1479.50,-9.12,1470.38,1473,40,1479.50,-9.12,1470.38
488,6/22/2024,Ryan Buhr 1346,Emma Buhr 1351,6,Justin Parnell 1469,Meredith Morgan 1470,0,3.00,T1,1346,40,1565.35,12.38,1577.73,1351,40,1565.35,12.38,1577.73,1469,40,1504.09,-12.38,1491.71,1470,40,1504.09,-12.38,1491.71
489,6/22/2024,Rick Hanes 1465,Beth Hanes 1466,0,Matthew Mullan 1455,Michael Houze 1456,6,3.00,T2,1465,40,1479.56,-14.12,1465.44,1466,40,1499.36,-14.12,1485.24,1455,40,1509.89,14.12,1524.01,1456,40,1509.89,14.12,1524.01
490,6/22/2024,Wes Schmidt 1442,Oliver Schmidt 1443,6,Lauren Herrmann 1502,Kasi Lumbatis 1382,0,3.00,T1,1442,40,1516.76,12.89,1529.65,1443,40,1516.76,12.89,1529.65,1502,40,1464.98,-12.89,1452.09,1382,40,1470.19,-12.89,1457.30
491,6/22/2024,Roy Baron 1354,Sarah Seto 1435,6,Nat Bellami 1490,Brian Lewis 1491,0,3.00,T1,1354,40,1529.94,13.26,1543.20,1435,40,1529.94,13.26,1543.20,1490,40,1489.37,-13.26,1476.11,1491,40,1489.37,-13.26,1476.11
492,6/22/2024,Martin Losiewicz 1450,Caren Losiewicz 1449,2,Ben Voorhorst 1448,Bradley Broyles 1383,6,4.00,T2,1450,40,1526.02,-9.80,1516.22,1449,40,1526.02,-9.80,1516.22,1448,40,1529.54,9.80,1539.34,1383,40,1529.54,9.80,1539.34
493,6/22/2024,Darin Van Gammeren 1338,Katie Van Gammeren 1438,3,Tracey Bennett 1471,Brian Bennett 1352,5,4.00,T2,1338,40,1532.48,-6.23,1526.25,1438,40,1532.48,-6.23,1526.25,1471,40,1511.08,6.23,1517.31,1352,40,1511.08,6.23,1517.31
494,6/22/2024,Steven Brown 1000,Brandyn Osborne 1341,6,John Gapinski 1485,Liam Gapinski 1486,0,3.00,T1,1000,40,1588.81,11.79,1600.60,1341,40,1540.41,11.79,1552.20,1485,40,1489.10,-11.79,1477.31,1486,40,1489.10,-11.79,1477.31
495,6/22/2024,Caleb Buhr 1339,Jennifer Buhr 1343,6,Tristan Collins 1472,Anastasia Weiker 1473,2,4.00,T1,1339,40,1524.92,6.89,1531.81,1343,40,1524.92,6.89,1531.81,1472,40,1470.38,-6.89,1463.49,1473,40,1470.38,-6.89,1463.49
496,6/22/2024,Tanner Crawford 1459,Jonathan Crawford 1349,2,Adah Swenson 1479,Ben Swenson 1480,6,4.00,T2,1459,40,1504.14,-8.96,1495.18,1349,40,1504.14,-8.96,1495.18,1479,40,1522.16,8.96,1531.12,1480,40,1522.16,8.96,1531.12
497,6/22/2024,Braden Alan 1433,Taylor Hoener 1365,6,Markus Borsch 1461,Joseph Muhle 1463,4,5.00,T1,1433,40,1548.08,3.21,1551.29,1365,40,1548.08,3.21,1551.29,1461,40,1523.10,-3.21,1519.89,1463,40,1523.10,-3.21,1519.89
498,6/22/2024,Zack Hjorth 1440,Ethan Klobucar 1441,6,Timothy Chasteen 1460,Jackie Chasteen 1462,4,5.00,T1,1440,40,1533.50,3.05,1536.55,1441,40,1533.50,3.05,1536.55,1460,40,1506.31,-3.05,1503.26,1462,40,1506.31,-3.05,1503.26
499,6/22/2024,David Jay 1345,David Louie 1388,6,Ryan Wolfe 1457,Andrew Garth 1458,0,3.00,T1,1345,40,1545.92,13.06,1558.98,1388,40,1545.92,13.06,1558.98,1457,40,1500.70,-13.06,1487.64,1458,40,1500.70,-13.06,1487.64
500,6/22/2024,Adam Ziobrowski 1347,Ian Shaw 1337,6,Evan Williams 1481,Charlotte Melby 1482,0,3.00,T1,1347,40,1536.43,12.70,1549.13,1337,40,1536.43,12.70,1549.13,1481,40,1482.81,-12.70,1470.11,1482,40,1482.81,-12.70,1470.11
501,6/22/2024,Ryan Buhr 1346,Emma Buhr 1351,6,Matthew Mullan 1455,Michael Houze 1456,0,3.00,T1,1346,40,1577.73,12.70,1590.43,1351,40,1577.73,12.70,1590.43,1455,40,1524.01,-12.70,1511.31,1456,40,1524.01,-12.70,1511.31
502,6/22/2024,Wes Schmidt 1442,Oliver Schmidt 1443,0,Roy Baron 1354,Sarah Seto 1435,6,3.00,T2,1442,40,1529.65,-14.42,1515.23,1443,40,1529.65,-14.42,1515.23,1354,40,1543.20,14.42,1557.62,1435,40,1543.20,14.42,1557.62
503,6/22/2024,Michael Barth 1342,Bailey Osborne 1350,5,Ben Voorhorst 1448,Bradley Broyles 1383,1,3.00,T1,1342,40,1554.46,9.35,1563.81,1350,40,1554.46,9.35,1563.81,1448,40,1539.34,-9.35,1529.99,1383,40,1539.34,-9.35,1529.99
504,6/22/2024,Tracey Bennett 1471,Brian Bennett 1352,0,Steven Brown 1000,Brandyn Osborne 1341,6,3.00,T2,1471,40,1517.31,-12.47,1504.84,1352,40,1517.31,-12.47,1504.84,1000,40,1600.60,12.47,1613.07,1341,40,1552.20,12.47,1564.67
505,6/22/2024,Ben Harding 1001,Preston Leeke 1002,6,Caleb Buhr 1339,Jennifer Buhr 1343,4,5.00,T1,1001,20,1690.43,-1.02,1689.41,1002,40,1574.55,-2.05,1572.50,1339,40,1531.81,2.05,1533.86,1343,40,1531.81,2.05,1533.86
506,6/22/2024,Adah Swenson 1479,Ben Swenson 1480,4,Braden Alan 1433,Taylor Hoener 1365,6,5.00,T2,1479,40,1531.12,-3.55,1527.57,1480,40,1531.12,-3.55,1527.57,1433,40,1551.29,3.55,1554.84,1365,40,1551.29,3.55,1554.84
507,6/22/2024,Robert Cramer 1340,Roy Thompson 1371,6,Zack Hjorth 1440,Ethan Klobucar 1441,0,3.00,T1,1340,40,1549.53,14.44,1563.97,1371,40,1549.53,14.44,1563.97,1440,40,1536.55,-14.44,1522.11,1441,40,1536.55,-14.44,1522.11
508,6/22/2024,David Jay 1345,David Louie 1388,2,Adam Ziobrowski 1347,Ian Shaw 1337,6,4.00,T2,1345,40,1558.98,-10.57,1548.41,1388,40,1558.98,-10.57,1548.41,1347,40,1549.13,10.57,1559.70,1337,40,1549.13,10.57,1559.70
509,6/22/2024,Ryan Buhr 1346,Emma Buhr 1351,8,Roy Baron 1354,Sarah Seto 1435,4,6.00,T1,1346,40,1590.43,7.18,1597.61,1351,40,1590.43,7.18,1597.61,1354,40,1557.62,-7.18,1550.44,1435,40,1557.62,-7.18,1550.44
510,6/22/2024,Michael Barth 1342,Bailey Osborne 1350,3,Steven Brown 1000,Brandyn Osborne 1341,7,5.00,T2,1342,40,1563.81,-8.20,1555.61,1350,40,1563.81,-8.20,1555.61,1000,40,1613.07,8.20,1621.27,1341,40,1564.67,8.20,1572.87
511,6/22/2024,Ben Harding 1001,Preston Leeke 1002,8,Braden Alan 1433,Taylor Hoener 1365,4,6.00,T1,1001,20,1689.41,1.77,1691.18,1002,40,1572.50,3.53,1576.03,1433,40,1554.84,-3.53,1551.31,1365,40,1554.84,-3.53,1551.31
512,6/22/2024,Robert Cramer 1340,Roy Thompson 1371,4,Adam Ziobrowski 1347,Ian Shaw 1337,8,6.00,T2,1340,40,1563.97,-10.37,1553.60,1371,40,1563.97,-10.37,1553.60,1347,40,1559.70,10.37,1570.07,1337,40,1559.70,10.37,1570.07
513,6/22/2024,Ryan Buhr 1346,Emma Buhr 1351,8,Steven Brown 1000,Brandyn Osborne 1341,0,4.00,T1,1346,40,1597.61,19.97,1617.58,1351,40,1597.61,19.97,1617.58,1000,40,1621.27,-19.97,1601.30,1341,40,1572.87,-19.97,1552.90
514,6/22/2024,Ben Harding 1001,Preston Leeke 1002,7,Ian Shaw 1337,Adam Ziobrowski 1347,5,6.00,T1,1001,20,1691.18,-0.21,1690.97,1002,40,1576.03,-0.43,1575.60,1337,40,1570.07,0.43,1570.50,1347,40,1570.07,0.43,1570.50
515,6/22/2024,Ben Harding 1001,Preston Leeke 1002,3,Ryan Buhr 1346,Emma Buhr 1351,7,5.00,T2,1001,20,1690.97,-5.56,1685.41,1002,40,1575.60,-11.13,1564.47,1346,40,1617.58,11.13,1628.71,1351,40,1617.58,11.13,1628.71
516,6/22/2024,Brandyn Osborne 1341,Steven Brown 1000,4,Adam Ziobrowski 1347,Ian Shaw 1337,8,6.00,T2,1341,40,1552.90,-10.57,1542.33,1000,40,1601.30,-10.57,1590.73,1347,40,1570.50,10.57,1581.07,1337,40,1570.50,10.57,1581.07
517,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,0,Alan Wood 1530,Yoann Pidial 1534,8,4.00,T2,1535,40,1500.00,-20.00,1480.00,1540,40,1500.00,-20.00,1480.00,1530,40,1500.00,20.00,1520.00,1534,40,1500.00,20.00,1520.00
518,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,4,Joert Edink 1172,Sander Brugman 1529,4,4.00,TIE,1535,40,1480.00,1.15,1481.15,1540,40,1480.00,1.15,1481.15,1172,40,1500.00,-1.15,1498.85,1529,40,1500.00,-1.15,1498.85
519,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,4,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,4,4.00,TIE,1535,40,1481.15,1.08,1482.23,1540,40,1481.15,1.08,1482.23,1189,40,1500.00,-1.08,1498.92,1174,40,1500.00,-1.08,1498.92
520,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,2,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,6,4.00,T2,1535,40,1482.23,-8.98,1473.25,1540,40,1482.23,-8.98,1473.25,1533,40,1500.00,8.98,1508.98,1537,40,1500.00,8.98,1508.98
521,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,4,Csaba Zongor 1170,Zalán Zakariás 1539,4,4.00,TIE,1535,40,1473.25,1.54,1474.79,1540,40,1473.25,1.54,1474.79,1170,40,1500.00,-1.54,1498.46,1539,40,1500.00,-1.54,1498.46
522,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,8,Miklós Vincze Német 1536,Zsolt Teleky 1543,0,4.00,T1,1535,40,1474.79,21.45,1496.24,1540,40,1474.79,21.45,1496.24,1536,40,1500.00,-21.45,1478.55,1543,40,1500.00,-21.45,1478.55
523,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,5,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,3,4.00,T1,1535,40,1496.24,-0.15,1496.09,1540,40,1496.24,-0.15,1496.09,1050,40,1404.70,0.15,1404.85,1049,40,1404.70,0.15,1404.85
524,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,0,Ádám Huszárik 1039,Mihály Huszárik 1040,8,4.00,T2,1535,40,1496.09,-18.77,1477.32,1540,40,1496.09,-18.77,1477.32,1039,40,1517.43,18.77,1536.20,1040,40,1517.43,18.77,1536.20
525,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,2,Nikolett Huszárik 1041,Árpád Lonsták 1042,6,4.00,T2,1535,40,1477.32,-4.83,1472.49,1540,40,1477.32,-4.83,1472.49,1041,40,1569.22,4.83,1574.05,1042,40,1569.22,4.83,1574.05
526,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,0,Tamás Zámbó 1037,Kristóf Zámbó 1038,8,4.00,T2,1535,40,1472.49,-16.09,1456.40,1540,40,1472.49,-16.09,1456.40,1037,40,1541.24,16.09,1557.33,1038,40,1541.24,16.09,1557.33
527,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,2,Lelle Ladányi 1051,Péter Ladányi 1052,6,4.00,T2,1535,40,1456.40,-6.30,1450.10,1540,40,1456.40,-6.30,1450.10,1051,40,1521.49,6.30,1527.79,1052,40,1521.49,6.30,1527.79
528,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,2,Zsolt Bodnár 1043,Zsolt Rimár 1055,6,4.00,T2,1535,40,1450.10,-7.18,1442.92,1540,40,1450.10,-7.18,1442.92,1043,40,1488.92,7.18,1496.10,1055,40,1509.85,7.18,1517.03
529,09/14/2024,Sammy Nour 1535,Ben Hackney-Williams 1540,6,Philipp Hampl 1541,Anna Bubashvili 1544,2,4.00,T1,1535,40,1442.92,13.26,1456.18,1540,40,1442.92,13.26,1456.18,1541,40,1500.00,-13.26,1486.74,1544,40,1500.00,-13.26,1486.74
530,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,4,Joert Edink 1172,Sander Brugman 1529,4,4.00,TIE,1530,40,1520.00,-1.22,1518.78,1534,40,1520.00,-1.22,1518.78,1172,40,1498.85,1.22,1500.07,1529,40,1498.85,1.22,1500.07
531,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,6,István Szász-Köpeczy 1189,Zsombor Kisfaludi-Bak 1174,2,4.00,T1,1530,40,1518.78,8.86,1527.64,1534,40,1518.78,8.86,1527.64,1189,40,1498.92,-8.86,1490.06,1174,40,1498.92,-8.86,1490.06
532,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,8,Zsolt Szabó 1533,Sándor Vincze-Palkó 1537,0,4.00,T1,1530,40,1527.64,18.93,1546.57,1534,40,1527.64,18.93,1546.57,1533,40,1508.98,-18.93,1490.05,1537,40,1508.98,-18.93,1490.05
533,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,4,Csaba Zongor 1170,Zalán Zakariás 1539,4,4.00,TIE,1530,40,1546.57,-2.75,1543.82,1534,40,1546.57,-2.75,1543.82,1170,40,1498.46,2.75,1501.21,1539,40,1498.46,2.75,1501.21
534,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,6,Miklós Vincze Német 1536,Zsolt Teleky 1543,2,4.00,T1,1530,40,1543.82,6.29,1550.11,1534,40,1543.82,6.29,1550.11,1536,40,1478.55,-6.29,1472.26,1543,40,1478.55,-6.29,1472.26
535,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,6,Álmos Ákos Illyés-Rataj 1050,Szilvia Rataj 1049,2,4.00,T1,1530,40,1550.11,2.09,1552.20,1534,40,1550.11,2.09,1552.20,1050,40,1404.85,-2.09,1402.76,1049,40,1404.85,-2.09,1402.76
536,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,3,Ádám Huszárik 1039,Mihály Huszárik 1040,5,4.00,T2,1530,40,1552.20,-5.92,1546.28,1534,40,1552.20,-5.92,1546.28,1039,40,1536.20,5.92,1542.12,1040,40,1536.20,5.92,1542.12
537,09/14/2024,Alan Wood 1530,Yoann Pidial 1534,0,Nikolett Huszárik 1041,Árpád Lonsták 1042,8,4.00,T2,1530,40,1546.28,-18.40,1527.88,1534,40,1546.28,-18.40,1527.88,1041,40,1574.05,18.40,1592.45,1042,40,1574.05,18.40,1592.45
